Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
56,Suf Podgoreanu,Sol Kanat,22,İsrail,Heracles Almelo,600 bin €,20,1,1,1,2,0,0,7
57,Doron Leidner,Sol Bek,22,İsrail,FC Zürich,600 bin €,7,1,0,0,4,0,0,3
58,Zohar Zasano,Sağ Bek,23,İsrail,Beitar Jerusalem,600 bin €,19,0,0,1,2,0,0,4
59,Timothy Muzie,Sağ Kanat,23,İsrail,Beitar Jerusalem,600 bin €,20,5,0,1,4,0,0,6
60,Elad Madmon,Santrafor,20,İsrail,Maccabi Tel Aviv,600 bin €,26,4,1,1,3,0,0,18
61,Bibras Natcho,Merkez Orta Saha,36,İsrail,FK Partizan,500 bin €,26,7,0,10,2,0,0,8
62,Eran Zahavi,Santrafor,37,İsrail,Maccabi Tel Aviv,500 bin €,27,5,0,1,0,0,0,15
63,Yonatan Cohen,Sol Kanat,28,İsrail,Melbourne City FC,500 bin €,9,4,0,1,1,0,0,1
64,Idan Nachmias,Stoper,27,İsrail,Maccabi Tel Aviv,500 bin €,28,2,1,0,4,0,0,8
65,Or Blorian,Stoper,24,İsrail,Hapoel Beer Sheva,500 bin €,23,0,0,1,9,0,0,1
66,Shai Elias,Ön Libero,25,İsrail,Hapoel Beer Sheva,500 bin €,8,0,0,0,0,0,1,5
67,Denny Gropper,Sol Bek,25,İsrail,Ludogorets Razgrad,500 bin €,20,0,0,3,1,0,0,6
68,Karem Jaber,Sağ Bek,24,İsrail,Maccabi Netanya,500 bin €,19,1,0,3,7,0,0,0
69,Guy Mizrahi,Sağ Bek,23,İsrail,Hapoel Beer Sheva,500 bin €,23,0,1,2,6,0,0,0
70,Noam Ben Harush,Sağ Bek,19,İsrail,Hapoel Haifa,500 bin €,19,0,1,2,4,0,0,0
71,Omri Altman,Forvet Arkası,30,İsrail,Volos NPS,450 bin €,16,0,0,0,1,0,0,4
72,Ayid Habshi,Stoper,29,İsrail,Ironi Kiryat Shmona,450 bin €,18,0,0,0,2,0,0,0
73,Yoav Gerafi,Kaleci,31,İsrail,Hapoel Haifa,450 bin €,21,0,0,0,0,0,0,0
74,Maor Levi,Merkez Orta Saha,24,İsrail,Maccabi Netanya,450 bin €,18,1,0,0,9,0,0,3
75,Noam Melamud,Stoper,22,İsrail,Hapoel Jerusalem,450 bin €,18,0,0,1,1,0,0,0
76,Liran Sardal,Ön Libero,30,İsrail,Hapoel Haifa,400 bin €,19,1,0,2,5,0,0,1
77,Matan Baltaxa,Stoper,29,İsrail,Hapoel Beer Sheva,400 bin €,17,1,0,0,4,0,0,4
78,Guy Hadida,On Numara,29,İsrail,Maccabi Bnei Reineh,400 bin €,20,6,0,4,4,0,0,3
79,Yarden Cohen,Sol Bek,27,İsrail,Maccabi Petah Tikva,400 bin €,23,0,0,2,4,0,0,4
80,Osama Khalaila,Santrafor,26,İsrail,LNZ Cherkasy,400 bin €,13,0,0,1,1,0,0,8
81,Ido Shahar,Merkez Orta Saha,23,İsrail,Maccabi Tel Aviv,400 bin €,20,3,0,2,0,0,0,13
82,Arad Bar,Merkez Orta Saha,24,İsrail,Maccabi Petah Tikva,400 bin €,8,0,0,0,0,0,0,6
83,Nikita Stoyanov,Stoper,19,İsrail,Maccabi Netanya,400 bin €,16,1,0,0,2,0,0,4
84,Hasan Hilu,Stoper,25,İsrail,Júbilo Iwata,375 bin €,0,0,0,0,0,0,0,0
85,Roi Mishpati,Kaleci,32,İsrail,Maccabi Tel Aviv,350 bin €,30,0,0,0,4,0,0,0
86,Rotem Hatuel,Sol Kanat,26,İsrail,Hapoel Beer Sheva,350 bin €,8,0,0,1,2,0,0,3
87,Qays Ghanem,Santrafor,27,İsrail,Maccabi Bnei Reineh,350 bin €,14,2,0,5,3,0,0,5
88,Roy Levy,Sağ Bek,25,İsrail,FC Ashdod,350 bin €,19,6,0,2,4,0,0,2
89,George Diba,Stoper,26,İsrail,Hapoel Haifa,350 bin €,17,0,0,0,2,0,0,3
90,Itamar Shviro,Santrafor,26,İsrail,Maccabi Netanya,350 bin €,17,1,0,0,1,0,0,8
91,Ori Dahan,Stoper,25,İsrail,Beitar Jerusalem,350 bin €,11,0,0,1,1,1,0,1
92,Nadav Niddam,Merkez Orta Saha,23,İsrail,Ironi Kiryat Shmona,350 bin €,16,2,0,2,1,0,0,5
93,Ofek Biton,On Numara,25,İsrail,Polissya Zhytomyr,350 bin €,7,0,0,1,0,0,0,2
94,Rotem Keller,Sol Bek,22,İsrail,Maccabi Netanya,350 bin €,19,1,0,0,4,0,0,1
95,Stav Turiel,Sağ Kanat,24,İsrail,Hapoel Tel Aviv,350 bin €,19,8,0,1,2,0,0,2
96,Noam Mucha,Merkez Orta Saha,21,İsrail,FC Ashdod,350 bin €,17,2,0,0,2,0,0,8
97,Ohad Almagor,Sol Kanat,22,İsrail,Hapoel Jerusalem,350 bin €,18,1,1,3,4,0,0,4
98,Liran Hazan,On Numara,18,İsrail,Maccabi Petah Tikva,350 bin €,23,4,0,2,2,0,0,7
99,Sayed Abu Farkhi,Santrafor,18,İsrail,Maccabi Bnei Reineh,350 bin €,26,5,0,2,5,0,0,12
100,Ilay Elmkies,Merkez Orta Saha,24,İsrail,Ihud Bnei Sakhnin,325 bin €,19,0,0,0,4,0,0,5
101,Maroun Gantus,Stoper,28,İsrail,Ihud Bnei Sakhnin,325 bin €,13,0,0,0,3,0,0,3
102,Lior Refaelov,On Numara,38,İsrail,Maccabi Haifa,300 bin €,20,7,0,2,2,0,0,11
103,Roi Kehat,On Numara,32,İsrail,Sumgayıt PFK,300 bin €,18,2,0,2,1,0,0,1
104,Dor Micha,On Numara,32,İsrail,Beitar Jerusalem,300 bin €,17,1,0,7,5,0,0,0
105,Iyad Abu Abaid,Stoper,30,İsrail,Ihud Bnei Sakhnin,300 bin €,14,1,0,0,2,0,0,2
106,Naor Sabag,Merkez Orta Saha,31,İsrail,Hapoel Haifa,300 bin €,19,1,0,2,3,0,0,0
107,Shay Ben David,Stoper,27,İsrail,Ironi Kiryat Shmona,300 bin €,19,0,0,0,4,0,0,0
108,Avishay Cohen,Sağ Bek,29,İsrail,Maccabi Tel Aviv,300 bin €,3,0,0,0,0,0,0,2
109,David Keltjens,Ön Libero,29,İsrail,St. Johnstone FC,300 bin €,10,0,0,2,0,0,0,6
110,Matan Hozez,Sağ Kanat,28,İsrail,Hapoel Jerusalem,300 bin €,18,3,0,0,5,0,0,5
111,Liran Rotman,Sol Kanat,28,İsrail,Hapoel Tel Aviv,300 bin €,20,5,0,0,2,0,0,6
112,Noam Cohen,Sağ Bek,26,İsrail,Ironi Kiryat Shmona,300 bin €,18,0,1,1,0,0,0,0
113,Goni Naor,Ön Libero,25,İsrail,Hapoel Tel Aviv,300 bin €,21,2,0,0,4,0,0,0
114,Elian Rohana,Merkez Orta Saha,27,İsrail,Hapoel Petah Tikva,300 bin €,20,8,0,0,3,0,0,1
115,Sharif Kaiuf,Kaleci,23,İsrail,Maccabi Haifa,300 bin €,21,0,0,0,1,0,0,0
116,Ovadia Darwish,Sağ Bek,26,İsrail,Ihud Bnei Sakhnin,300 bin €,16,0,0,3,0,0,0,1
117,Ravve Assayag,Santrafor,23,İsrail,Stal Mielec,300 bin €,17,1,0,0,1,0,0,16
118,Omer Nir'on,Kaleci,23,İsrail,Maccabi Netanya,300 bin €,18,0,0,0,1,0,1,0
119,Bar Cohen,On Numara,23,İsrail,Maccabi Netanya,300 bin €,16,2,0,1,1,0,0,11
120,Fares Abu Akel,Ön Libero,27,İsrail,Ironi Tiberias,300 bin €,18,1,0,0,5,0,0,1
121,Yuval Sade,Ön Libero,24,İsrail,Maccabi Netanya,300 bin €,16,1,0,1,3,0,0,1
122,Oz Bilu,Sağ Kanat,24,İsrail,Maccabi Netanya,300 bin €,16,1,0,0,2,0,0,7
123,Guy Deznet,Sağ Bek,19,İsrail,Maccabi Petah Tikva,300 bin €,15,0,0,1,0,1,0,8
124,Lisav Naif Eissat,Stoper,20,İsrail,Hapoel Hadera,300 bin €,16,1,0,0,0,0,1,0
125,Muhammad Abu Rumi,Santrafor,20,İsrail,Ironi Kiryat Shmona,300 bin €,10,1,0,0,4,0,1,2
126,Shahar Piven,Stoper,29,İsrail,Hapoel Tel Aviv,275 bin €,9,1,0,0,1,0,0,4
127,Anas Mahamid,Santrafor,26,İsrail,Maccabi Petah Tikva,275 bin €,19,5,0,0,1,0,0,4
128,Shay Konstantin,Sağ Bek,28,İsrail,Ironi Tiberias,275 bin €,19,0,0,1,3,0,0,1
129,Mohammed Hindi,Sol Bek,29,İsrail,Maccabi Petah Tikva,275 bin €,20,0,0,0,6,0,0,1
130,Tamir Glazer,Ön Libero,24,İsrail,Maccabi Petah Tikva,275 bin €,16,0,0,0,5,0,0,1
131,Assaf Tzur,Kaleci,26,İsrail,Ironi Kiryat Shmona,275 bin €,18,0,0,1,2,0,0,0
132,Stav Nachmani,Santrafor,22,İsrail,FC Ashdod,275 bin €,18,6,0,1,0,0,0,5
133,Nadav Zamir,Kaleci,23,İsrail,Hapoel Jerusalem,275 bin €,19,0,0,0,4,0,0,0
134,Itay Ben Shabat,Stoper,24,İsrail,Maccabi Netanya,275 bin €,11,0,0,1,2,0,0,0
135,Miguel Vítor,Stoper,35,İsrail,Hapoel Beer Sheva,250 bin €,9,0,0,0,3,0,0,0
136,Ofir Davidzada,Sol Bek,33,İsrail,Maccabi Tel Aviv,250 bin €,16,0,0,0,1,0,0,3
137,Alon Turgeman,Santrafor,33,İsrail,Hapoel Beer Sheva,250 bin €,22,8,0,0,1,0,0,10
138,Yonas Malede,Santrafor,25,İsrail,Maccabi Tel Aviv,250 bin €,2,0,0,0,0,0,0,2
139,Mohamad Shaker,Sağ Kanat,28,İsrail,Maccabi Bnei Reineh,250 bin €,20,3,0,3,3,0,0,3
140,Tom Ben Zaken,Sağ Bek,30,İsrail,FC Ashdod,250 bin €,17,0,0,0,3,0,1,0
141,Lidor Cohen,Sol Kanat,32,İsrail,Ironi Kiryat Shmona,250 bin €,16,2,0,0,1,0,0,8
142,Dor Hugi,Sol Kanat,29,İsrail,Hapoel Haifa,250 bin €,20,0,0,1,2,0,0,11
143,Oren Biton,Sol Bek,30,İsrail,Hapoel Haifa,250 bin €,11,0,0,0,2,0,0,5
144,Sagi Dror,Sol Kanat,29,İsrail,Hapoel Ramat Gan,250 bin €,11,11,0,0,1,0,0,5
145,Tomer Altman,Merkez Orta Saha,26,İsrail,Hapoel Petah Tikva,250 bin €,17,2,0,0,3,0,0,1
146,Aviv Avraham,On Numara,28,İsrail,AEL Limassol,250 bin €,7,0,0,0,1,0,0,6
147,Maxim Plakushchenko,Merkez Orta Saha,29,İsrail,Maccabi Netanya,250 bin €,17,1,0,3,2,0,0,11
148,Dudu Twitto,Sol Bek,30,İsrail,Ironi Kiryat Shmona,250 bin €,18,1,1,0,3,0,0,0
149,Yaniv Mizrahi,Santrafor,29,İsrail,Hapoel Ramat Gan,250 bin €,20,9,0,0,2,0,0,0
150,Nir Bardea,Stoper,28,İsrail,Kulüpsüz,250 bin €,6,0,0,0,0,0,0,3
151,Ihab Ganayem,Ön Libero,28,İsrail,Maccabi Bnei Reineh,250 bin €,17,1,0,1,4,0,0,8
152,Ziv Morgan,Stoper,25,İsrail,Hapoel Tel Aviv,250 bin €,17,0,0,0,1,0,0,2
153,Harel Shalom,Sol Bek,27,İsrail,Hapoel Hadera,250 bin €,15,0,0,1,2,0,0,1
154,Amit Cohen,Sağ Bek,26,İsrail,Bnei Yehuda Tel Aviv,250 bin €,19,3,0,2,3,0,0,2
155,Or Dadia,Sağ Bek,27,İsrail,Hapoel Beer Sheva,250 bin €,1,0,0,0,0,0,0,1
156,Matan Beit Yaakov,On Numara,28,İsrail,Maccabi Jaffa,250 bin €,17,7,0,0,8,1,0,0
157,Omer Agvadish,Sağ Bek,24,İsrail,Hapoel Jerusalem,250 bin €,17,1,1,0,4,0,0,1
158,Aviel Zargary,Ön Libero,22,İsrail,Maccabi Haifa,250 bin €,0,0,0,0,0,0,0,0
159,Saher Taji,Merkez Orta Saha,24,İsrail,Maccabi Netanya,250 bin €,9,1,0,0,0,0,0,1
160,Mohammed Abu Nil,Kaleci,23,İsrail,Ihud Bnei Sakhnin,250 bin €,18,0,0,0,1,0,0,0
161,Tal Archel,Stoper,21,İsrail,Hapoel Tel Aviv,250 bin €,4,0,0,0,0,0,0,0
162,Ahmad Salman,Sol Kanat,20,İsrail,Ihud Bnei Sakhnin,250 bin €,18,3,0,1,1,0,0,3
163,Roy Nawi,Ön Libero,20,İsrail,Hapoel Haifa,250 bin €,5,0,0,0,2,0,0,0
164,Ran Binyamin,Merkez Orta Saha,20,İsrail,Hapoel Tel Aviv,250 bin €,20,4,0,0,1,0,0,5
165,Gil Itzhak,Santrafor,31,İsrail,Bnei Yehuda Tel Aviv,225 bin €,19,10,0,0,3,0,0,0
166,Raz Meir,Sağ Bek,28,İsrail,Maccabi Netanya,225 bin €,9,0,0,0,0,0,0,6
167,Guy Dahan,Santrafor,24,İsrail,Hapoel Nof HaGalil,225 bin €,18,7,0,0,2,0,0,1
168,Saar Fadida,On Numara,28,İsrail,Maccabi Bnei Reineh,225 bin €,20,4,0,0,4,0,0,9
169,Alon Azugi,Sağ Bek,25,İsrail,Maccabi Petah Tikva,225 bin €,16,1,0,0,2,0,0,4
170,Naftali Belay,Sol Bek,27,İsrail,Ihud Bnei Sakhnin,225 bin €,20,1,0,0,3,0,0,2
171,Waheb Habiballah,Sağ Kanat,26,İsrail,Ironi Tiberias,225 bin €,15,0,0,0,2,0,0,2
172,Matanel Tadesa,On Numara,28,İsrail,Ironi Tiberias,225 bin €,14,1,0,1,2,0,0,7
173,Yonatan Laish,Stoper,20,İsrail,Hapoel Jerusalem,225 bin €,16,1,0,1,1,0,0,3
174,Yair Mordechai,Sağ Kanat,21,İsrail,Ironi Kiryat Shmona,225 bin €,19,1,0,2,4,0,0,8
175,Beram Kayal,Merkez Orta Saha,36,İsrail,Ihud Bnei Sakhnin,200 bin €,0,0,0,0,0,0,0,0
176,Eyal Golasa,Merkez Orta Saha,33,İsrail,Maccabi Petah Tikva,200 bin €,13,0,0,0,3,0,1,4
177,Roei Gordana,Merkez Orta Saha,34,İsrail,Hapoel Beer Sheva,200 bin €,15,0,0,3,2,0,0,8
178,Nir Bitton,Stoper,33,İsrail,FC Ashdod,200 bin €,4,0,0,0,0,0,0,2
179,Almog Buzaglo,Sağ Kanat,32,İsrail,Bnei Yehuda Tel Aviv,200 bin €,4,0,0,0,0,0,0,4
180,Ido Levy,Stoper,34,İsrail,Hapoel Hadera,200 bin €,12,0,0,0,1,0,0,1
181,Gidi Kanyuk,On Numara,31,İsrail,Hapoel Ramat Gan,200 bin €,19,5,0,0,3,0,0,0
182,Amit Meir,Ön Libero,24,İsrail,Hapoel Ramat Gan,200 bin €,13,1,0,0,5,0,0,1
183,Roei Herman,Sağ Bek,24,İsrail,Hapoel Tel Aviv,200 bin €,12,0,0,0,2,0,0,2
184,Raz Stain,Sağ Kanat,30,İsrail,Hapoel Kfar Shalem,200 bin €,16,5,0,0,1,0,0,3
185,Dor Jan,Santrafor,30,İsrail,Hapoel Rishon leZion,200 bin €,19,6,0,0,2,0,0,1
186,Joel Abu Hanna,Stoper,26,İsrail,APO Levadiakos,200 bin €,2,0,0,0,1,0,0,0
187,Ben Bitton,Sağ Bek,34,İsrail,Hapoel Lod,200 bin €,1,0,0,0,0,0,0,0
188,Aviv Solomon,Sol Bek,30,İsrail,Kulüpsüz,200 bin €,0,0,0,0,0,0,0,0
189,Maksim Grechkin,Sol Bek,28,İsrail,Hapoel Jerusalem,200 bin €,8,0,0,1,1,0,0,2
190,Eli Balilti,Sol Bek,30,İsrail,Ironi Tiberias,200 bin €,17,0,0,0,5,0,0,3
191,Maor Kandil,Sağ Bek,31,İsrail,Maccabi Haifa,200 bin €,3,0,0,0,0,0,0,2
192,Eylon Almog,Sol Kanat,26,İsrail,Hapoel Beer Sheva,200 bin €,1,0,0,0,0,0,0,1
193,Guy Badash,Sağ Kanat,30,İsrail,Hapoel Jerusalem,200 bin €,3,0,0,0,1,0,0,0
194,Moti Barshazky,On Numara,28,İsrail,Hapoel Ramat Gan,200 bin €,9,0,0,0,3,0,0,5
195,Diaa Lababidi,Sağ Bek,32,İsrail,Hapoel Hadera,200 bin €,13,0,0,1,7,0,0,1
196,Dolev Azulay,Stoper,27,İsrail,Hapoel Nof HaGalil,200 bin €,18,0,0,0,3,0,0,1
197,Ashraf Rabah,Orta Saha Sol,30,İsrail,Hapoel Acre,200 bin €,18,1,0,0,3,0,0,0
198,Itamar Noy,On Numara,23,İsrail,Hapoel Haifa,200 bin €,15,1,0,0,3,0,0,12
199,Ihab Abu Alshech,Sağ Kanat,24,İsrail,SC Kfar Qasem,200 bin €,18,0,0,0,0,0,0,3
200,Roey Elimelech,Sağ Bek,22,İsrail,Maccabi Haifa,200 bin €,4,0,0,0,2,0,0,3
201,Itay Ben Hamo,Stoper,22,İsrail,Ihud Bnei Sakhnin,200 bin €,14,0,0,0,4,0,0,0
202,Shalev Harush,Merkez Orta Saha,22,İsrail,FC Ashdod,200 bin €,9,0,0,0,0,0,0,7
203,Shahar Rosen,Sol Bek,22,İsrail,FC Ashdod,200 bin €,11,0,0,1,1,0,1,2
204,Golan Beni,Merkez Orta Saha,24,İsrail,Hapoel Petah Tikva,200 bin €,20,3,0,0,4,0,0,1
205,Ilay Trost,Merkez Orta Saha,25,İsrail,Hapoel Hadera,200 bin €,10,0,0,1,2,0,0,6
206,Zahi Ahmed,Forvet Arkası,23,İsrail,Hapoel Beer Sheva,200 bin €,13,3,0,1,1,0,0,6
207,Ilay Tamam,Ön Libero,23,İsrail,FC Ashdod,200 bin €,10,2,0,0,3,0,0,3
208,Roei Zrihan,Stoper,22,İsrail,Hapoel Rishon leZion,200 bin €,17,1,0,0,8,0,0,0
209,Gitay Sofir,On Numara,25,İsrail,FK Sebail,200 bin €,13,1,0,0,2,0,0,2
210,Samir Farhud,Santrafor,24,İsrail,Hapoel Beer Sheva,200 bin €,10,0,0,2,1,0,0,10
211,Ariel Sheratzky,On Numara,23,İsrail,Ironi Kiryat Shmona,200 bin €,0,0,0,0,0,0,0,0
212,Yonatan Teper,Ön Libero,24,İsrail,Ironi Tiberias,200 bin €,17,0,0,0,1,0,1,9
213,Guy Sivilia,Merkez Orta Saha,22,İsrail,Bnei Yehuda Tel Aviv,200 bin €,17,1,0,1,6,0,0,1
214,Ilay Hajaj,Orta Saha Sağ,23,İsrail,Maccabi Haifa,200 bin €,10,0,0,1,1,0,0,9
215,Ariel Cohen,Merkez Orta Saha,21,İsrail,Hapoel Tel Aviv,200 bin €,18,3,0,0,1,0,0,5
216,Gal Gabi Maatuk,Sol Bek,21,İsrail,Maccabi Petah Tikva,200 bin €,5,0,0,0,4,0,0,0
217,Yanai Distalfeld,Merkez Orta Saha,19,İsrail,Hapoel Jerusalem,200 bin €,15,0,0,3,1,0,0,7
218,Basam Zaarura,Merkez Orta Saha,22,İsrail,Ironi Tiberias,200 bin €,16,2,0,1,3,0,0,3
219,Bar Lin,On Numara,20,İsrail,Hapoel Haifa,200 bin €,17,0,0,1,0,0,1,13
220,Ronen Peretz,On Numara,30,İsrail,Maccabi Jaffa,200 bin €,18,1,0,0,6,0,0,0
221,Moshe Semel,On Numara,21,İsrail,Hapoel Rishon leZion,200 bin €,18,4,0,0,3,0,1,2
222,Ariel Harush,Kaleci,36,İsrail,FC Ashdod,175 bin €,16,0,1,0,3,0,0,0
223,Dor Malul,Sağ Bek,35,İsrail,Hapoel Haifa,175 bin €,16,0,0,0,1,0,0,5
224,Gad Amos,Kaleci,36,İsrail,Maccabi Bnei Reineh,175 bin €,15,0,0,0,1,0,0,0
225,Arik Yanko,Kaleci,33,İsrail,Hapoel Rishon leZion,175 bin €,17,0,0,0,3,0,1,0
226,Mohamed Khatib,Santrafor,29,İsrail,SC Kfar Qasem,175 bin €,17,6,0,0,4,0,0,2
227,Ben Vahaba,Stoper,32,İsrail,Ironi Tiberias,175 bin €,17,0,0,0,5,0,1,0
228,Yinon Eliyahu,Sağ Bek,31,İsrail,Hapoel Haifa,175 bin €,0,0,0,0,0,0,0,0
229,Eilon Yerushalmi,Orta Saha Sol,27,İsrail,Maccabi Herzliya,175 bin €,19,4,0,1,5,0,0,4
230,Or Inbrum,Sol Kanat,29,İsrail,Maccabi Herzliya,175 bin €,18,5,0,1,6,0,0,1
231,Sagas Tambi,Ön Libero,30,İsrail,Maccabi Herzliya,175 bin €,15,0,0,0,5,0,0,1
232,Roy Dayan,Merkez Orta Saha,27,İsrail,SC Kfar Qasem,175 bin €,18,1,0,0,1,0,0,2
233,Raz Nahmias,Sol Bek,28,İsrail,Hapoel Ramat Gan,175 bin €,19,0,0,0,3,0,0,0
234,Elad Shahaf,Merkez Orta Saha,27,İsrail,FC Ashdod,175 bin €,12,0,0,0,3,0,0,9
235,Shavit Mazal,Santrafor,23,İsrail,Bnei Yehuda Tel Aviv,175 bin €,13,3,0,0,1,0,0,3
236,Stav Israeli,Stoper,26,İsrail,Bnei Yehuda Tel Aviv,175 bin €,18,0,0,0,3,0,0,0
237,Nevo Shedo,Sol Bek,22,İsrail,Hapoel Nof HaGalil,175 bin €,15,4,0,1,5,0,0,0
238,Li On Mizrahi,Sol Bek,22,İsrail,Beitar Jerusalem,175 bin €,11,1,0,0,1,0,0,9
239,Omri Shamir,Merkez Orta Saha,21,İsrail,Hapoel Ramat Gan,175 bin €,18,2,0,0,4,1,0,2
240,El Yam Kancepolsky,Ön Libero,21,İsrail,Hapoel Tel Aviv,175 bin €,9,0,0,0,2,0,0,4
241,Omer Korsia,Stoper,22,İsrail,Maccabi Herzliya,175 bin €,19,0,0,0,2,0,0,0
242,Razi Abu Hamdan,Kaleci,23,İsrail,Hapoel Kfar Saba,175 bin €,19,0,0,0,1,0,0,0
243,Yazen Nassar,Stoper,27,İsrail,Hapoel Tel Aviv,175 bin €,19,1,0,0,3,0,0,2
244,Niv Gotlieb,On Numara,22,İsrail,Enosis Neon Paralimniou,175 bin €,19,2,0,2,5,0,0,2
245,Yonatan Ferber,On Numara,23,İsrail,Hapoel Haifa,175 bin €,15,1,0,1,3,0,1,10
246,Ameer Rayan,Sol Kanat,22,İsrail,Hapoel Nof HaGalil,175 bin €,14,5,0,0,3,0,0,3
247,Or Israelov,Stoper,20,İsrail,Hapoel Tel Aviv,175 bin €,5,0,0,0,1,0,0,0
248,Yuval Sason,Santrafor,22,İsrail,Hapoel Rishon leZion,175 bin €,18,0,1,0,2,0,0,9
249,Shaked Hakmon,Stoper,22,İsrail,Maccabi Herzliya,175 bin €,16,0,0,0,1,0,0,0
250,Netanel Hagani,Sol Kanat,24,İsrail,Hapoel Kfar Saba,175 bin €,16,4,0,0,0,0,0,2
251,Shay Moseinko,Merkez Orta Saha,22,İsrail,Hapoel Nof HaGalil,175 bin €,16,0,0,0,6,0,0,0
252,Ofir Marciano,Kaleci,35,İsrail,Hapoel Beer Sheva,150 bin €,6,0,0,0,0,0,0,1
253,Orel Dgani,Stoper,36,İsrail,Hapoel Haifa,150 bin €,11,0,0,1,4,0,0,3
254,Eitan Tibi,Stoper,37,İsrail,Hapoel Beer Sheva,150 bin €,11,0,0,0,1,1,0,4
255,Shlomi Azulay,Santrafor,35,İsrail,FC Ashdod,150 bin €,11,0,0,1,1,0,0,5
256,Hatem Elhamed,Stoper,33,İsrail,Ihud Bnei Sakhnin,150 bin €,9,0,0,0,2,1,0,2
257,Ruslan Barsky,Merkez Orta Saha,33,İsrail,Hapoel Hadera,150 bin €,7,0,0,0,2,0,0,1
258,Shahar Hirsh,Santrafor,31,İsrail,Hapoel Kfar Shalem,150 bin €,18,5,0,0,2,0,0,2
259,Sahar Dabah,Sağ Bek,26,İsrail,Hapoel Umm al-Fahm,150 bin €,19,0,0,0,6,0,0,1
260,Shoval Gozlan,Santrafor,30,İsrail,Bnei Yehuda Tel Aviv,150 bin €,12,1,0,0,0,0,0,9
261,Ben Azubel,Santrafor,31,İsrail,Hapoel Afula,150 bin €,17,5,0,0,3,0,0,3
262,Idan Cohen,Sağ Bek,29,İsrail,Hapoel Ramat haSharon,150 bin €,18,0,0,0,0,0,0,0
263,Eitan Velblum,Ön Libero,27,İsrail,Ironi Tiberias,150 bin €,1,0,0,0,0,0,0,1
264,Oz Peretz,Santrafor,30,İsrail,Hapoel Petah Tikva,150 bin €,18,1,0,0,4,0,0,14
265,Dror Nir,Sol Bek,31,İsrail,Hapoel Petah Tikva,150 bin €,18,0,0,0,6,0,0,1
266,Michael Maman,Sağ Kanat,30,İsrail,Maccabi Jaffa,150 bin €,15,5,0,0,5,0,0,1
267,Itzik Sholmyster,Sol Bek,27,İsrail,Hapoel Hadera,150 bin €,16,1,0,0,2,0,0,7
268,Matan Ambar,Kaleci,29,İsrail,Hapoel Nof HaGalil,150 bin €,19,0,0,0,1,0,0,0
269,Alaa Jafer,Sağ Bek,29,İsrail,SC Kfar Qasem,150 bin €,17,0,0,0,4,0,0,1
270,Or Dasa,On Numara,26,İsrail,Hapoel Umm al-Fahm,150 bin €,17,1,0,0,1,0,0,2
271,Roei Zikri,Sol Kanat,32,İsrail,Ironi Kiryat Shmona,150 bin €,13,4,0,0,0,0,0,6
272,Fadi Najar,Stoper,26,İsrail,SC Kfar Qasem,150 bin €,17,2,0,0,4,0,0,0
273,Gal Levi,Sağ Kanat,30,İsrail,Hapoel Kfar Saba,150 bin €,18,3,0,0,2,0,0,9
274,Eilon Elimelech,On Numara,30,İsrail,Hapoel Afula,150 bin €,18,2,0,0,3,0,0,5
275,Salah Hussein,Sağ Bek,28,İsrail,Hapoel Nof HaGalil,150 bin €,2,0,0,0,0,0,0,1
276,Snir Talias,Merkez Orta Saha,25,İsrail,Ironi Tiberias,150 bin €,14,0,1,1,1,1,0,9
277,Ohad Rabinovich,Ön Libero,28,İsrail,Hapoel Nof HaGalil,150 bin €,15,2,0,0,2,0,0,7
278,Amir Berkovich,Sağ Kanat,24,İsrail,Hapoel Petah Tikva,150 bin €,17,1,0,0,0,0,0,9
279,Mufalah Shlaata,Sağ Bek,24,İsrail,Hapoel Acre,150 bin €,16,1,0,0,3,0,0,7
280,Ofek Ovadia,Sağ Bek,23,İsrail,Maccabi Herzliya,150 bin €,19,1,0,0,3,0,0,6
281,Shahar Amsalem,Kaleci,25,İsrail,Hapoel Kfar Shalem,150 bin €,19,0,0,0,1,0,0,0
282,Yigal Becker,Kaleci,25,İsrail,AEL Limassol,150 bin €,0,0,0,0,0,0,0,0
283,Idan Dahan,Santrafor,23,İsrail,Hapoel Jerusalem,150 bin €,10,0,0,0,3,0,0,10
284,Samuel Broun,Merkez Orta Saha,26,İsrail,Bnei Yehuda Tel Aviv,150 bin €,13,1,0,0,5,0,0,2
285,Dan Azaria,Merkez Orta Saha,29,İsrail,Hapoel Hadera,150 bin €,10,0,0,0,0,0,0,5
286,Omer Katz,Kaleci,26,İsrail,Hapoel Petah Tikva,150 bin €,11,0,0,0,1,0,0,0
287,Awaka Eshata,Ön Libero,25,İsrail,Hapoel Jerusalem,150 bin €,16,1,0,1,2,0,0,9
288,Adar Ratner,Merkez Orta Saha,22,İsrail,Hapoel Ramat Gan,150 bin €,20,6,0,2,3,0,0,5
289,Dani Rozenblit,Merkez Orta Saha,26,İsrail,Hapoel Acre,150 bin €,14,1,0,0,5,1,0,0
290,Avihai Wodaje,On Numara,27,İsrail,Ironi Kiryat Shmona,150 bin €,8,0,0,0,1,0,0,6
